placefp7,state,county,countyfips,statefp,cityr2
3044500,MT,Gallatin County,30031,30,Logan
3047575,MT,Gallatin County,30031,30,Manhattan
3058840,MT,Gallatin County,30031,30,Ponderosa Pines
3067075,MT,Gallatin County,30031,30,Sedan
3070375,MT,Gallatin County,30031,30,Springhill
3073975,MT,Gallatin County,30031,30,Three Forks
3079525,MT,Gallatin County,30031,30,West Yellowstone
3080800,MT,Gallatin County,30031,30,Willow Creek
3039925,MT,Garfield County,30033,30,Jordan
3003250,MT,Glacier County,30035,30,Babb
3010375,MT,Glacier County,30035,30,Browning
3018775,MT,Glacier County,30035,30,Cut Bank
3022985,MT,Glacier County,30035,30,East Glacier
3043835,MT,Glacier County,30035,30,Little Browning
3054510,MT,Glacier County,30035,30,North Browning
3066250,MT,Glacier County,30035,30,Santa Rita
3069680,MT,Glacier County,30035,30,South Browning
3070825,MT,Glacier County,30035,30,Starr School
3042850,MT,Golden Valley County,30037,30,Lavina
3064975,MT,Golden Valley County,30037,30,Ryegate
3021850,MT,Granite County,30039,30,Drummond
3048625,MT,Granite County,30039,30,Maxville
3057175,MT,Granite County,30039,30,Philipsburg
3003212,MT,Hill County,30041,30,Azure
3004575,MT,Hill County,30041,30,Beaver Creek
3008725,MT,Hill County,30041,30,Box Elder
3030700,MT,Hill County,30041,30,Gildford
3035050,MT,Hill County,30041,30,Havre
3035125,MT,Hill County,30041,30,Havre North
3035912,MT,Hill County,30041,30,Herron
3036400,MT,Hill County,30041,30,Hingham
3038725,MT,Hill County,30041,30,Inverness
3041725,MT,Hill County,30041,30,Kremlin
3063900,MT,Hill County,30041,30,Rocky Boy's
3064900,MT,Hill County,30041,30,Rudyard
3065065,MT,Hill County,30041,30,Saddle Butte
3065537,MT,Hill County,30041,30,St. Pierre
3066212,MT,Hill County,30041,30,Sangrey
3079098,MT,Hill County,30041,30,West Havre
3004150,MT,Jefferson County,30043,30,Basin
3008575,MT,Jefferson County,30043,30,Boulder
3012400,MT,Jefferson County,30043,30,Cardwell
3015100,MT,Jefferson County,30043,30,Clancy
3023865,MT,Jefferson County,30043,30,Elkhorn
3039400,MT,Jefferson County,30043,30,Jefferson City
3051175,MT,Jefferson County,30043,30,Montana City
3060450,MT,Jefferson County,30043,30,Rader Creek
3069725,MT,Jefferson County,30043,30,South Hills
3079900,MT,Jefferson County,30043,30,Whitehall
3030550,MT,Judith Basin County,30045,30,Geyser
3036700,MT,Judith Basin County,30045,30,Hobson
3070675,MT,Judith Basin County,30045,30,Stanford
3002425,MT,Lake County,30047,30,Arlee
3004410,MT,Lake County,30047,30,Bear Dance
3005800,MT,Lake County,30047,30,Big Arm
3013900,MT,Lake County,30047,30,Charlo
3019525,MT,Lake County,30047,30,Dayton
3024100,MT,Lake County,30047,30,Elmo
3026226,MT,Lake County,30047,30,Finley Point
3039627,MT,Lake County,30047,30,Jette
3040355,MT,Lake County,30047,30,Kerr
3040580,MT,Lake County,30047,30,Kicking Horse
3040725,MT,Lake County,30047,30,Kings Point
3041910,MT,Lake County,30047,30,Lake Mary
3043710,MT,Lake County,30047,30,Lindisfarne
3056350,MT,Lake County,30047,30,Pablo
3058750,MT,Lake County,30047,30,Polson
3061075,MT,Lake County,30047,30,Ravalli
3063940,MT,Lake County,30047,30,Rocky Point
3064075,MT,Lake County,30047,30,Rollins
3064150,MT,Lake County,30047,30,Ronan
3065275,MT,Lake County,30047,30,St. Ignatius
3072850,MT,Lake County,30047,30,Swan Lake
3075287,MT,Lake County,30047,30,Turtle Lake
3081700,MT,Lake County,30047,30,Woods Bay
3003025,MT,Lewis and Clark County,30049,30,Augusta
3018025,MT,Lewis and Clark County,30049,30,Craig
3023125,MT,Lewis and Clark County,30049,30,East Helena
3035600,MT,Lewis and Clark County,30049,30,Helena
3035640,MT,Lewis and Clark County,30049,30,Helena West
3043675,MT,Lewis and Clark County,30049,30,Lincoln
3048250,MT,Lewis and Clark County,30049,30,Marysville
3014200,MT,Liberty County,30051,30,Chester
3039775,MT,Liberty County,30051,30,Joplin
3024850,MT,Lincoln County,30053,30,Eureka
3028150,MT,Lincoln County,30053,30,Fortine
3034110,MT,Lincoln County,30053,30,Happys Inn
3038480,MT,Lincoln County,30053,30,Indian Springs
3043450,MT,Lincoln County,30053,30,Libby
3049400,MT,Lincoln County,30053,30,Midvale
3057950,MT,Lincoln County,30053,30,Pioneer Junction
3062200,MT,Lincoln County,30053,30,Rexford
3071575,MT,Lincoln County,30053,30,Stryker
3073165,MT,Lincoln County,30053,30,Sylvanite
3074725,MT,Lincoln County,30053,30,Trego
3075025,MT,Lincoln County,30053,30,Troy
3079105,MT,Lincoln County,30053,30,West Kootenai
3079935,MT,Lincoln County,30053,30,White Haven
3082130,MT,Lincoln County,30053,30,Yaak
3014950,MT,McCone County,30055,30,Circle
3000850,MT,Madison County,30057,30,Alder
3024475,MT,Madison County,30057,30,Ennis
3034525,MT,Madison County,30057,30,Harrison
3058900,MT,Madison County,30057,30,Pony
3067600,MT,Madison County,30057,30,Sheridan
3075475,MT,Madison County,30057,30,Twin Bridges
3077125,MT,Madison County,30057,30,Virginia City
3048175,MT,Meagher County,30059,30,Martinsdale
3080050,MT,Meagher County,30059,30,White Sulphur
3000700,MT,Mineral County,30061,30,Alberton
3019675,MT,Mineral County,30061,30,De Borgia
3063042,MT,Mineral County,30061,30,Riverbend
3065575,MT,Mineral County,30061,30,St. Regis
3072625,MT,Mineral County,30061,30,Superior
3008462,MT,Missoula County,30063,30,Bonner-West Riverside
3012435,MT,Missoula County,30063,30,Carlton
3015475,MT,Missoula County,30063,30,Clinton
3017050,MT,Missoula County,30063,30,Condon
3023200,MT,Missoula County,30063,30,East Missoula
3025000,MT,Missoula County,30063,30,Evaro
3029350,MT,Missoula County,30063,30,Frenchtown
3038275,MT,Missoula County,30063,30,Huson
3044650,MT,Missoula County,30063,30,Lolo
3050200,MT,Missoula County,30063,30,Missoula
3055675,MT,Missoula County,30063,30,Orchard Homes
3057475,MT,Missoula County,30063,30,Piltzville
3067150,MT,Missoula County,30063,30,Seeley Lake
3075175,MT,Missoula County,30063,30,Turah
3081980,MT,Missoula County,30063,30,Wye
3011995,MT,Musselshell County,30065,30,Camp Three
3041050,MT,Musselshell County,30065,30,Klein
3049000,MT,Musselshell County,30065,30,Melstone
3052600,MT,Musselshell County,30065,30,Musselshell
3064525,MT,Musselshell County,30065,30,Roundup
3015550,MT,Park County,30067,30,Clyde Park
3017350,MT,Park County,30067,30,Cooke City
3017800,MT,Park County,30067,30,Corwin Springs
3024325,MT,Park County,30067,30,Emigrant
3029950,MT,Park County,30067,30,Gardiner
3031250,MT,Park County,30067,30,South Glastonbury
3039175,MT,Park County,30067,30,Jardine
3043975,MT,Park County,30067,30,Livingston
3059725,MT,Park County,30067,30,Pray
3068425,MT,Park County,30067,30,Silver Gate
3070150,MT,Park County,30067,30,Springdale
3080875,MT,Park County,30067,30,Wilsall
3080975,MT,Park County,30067,30,Wineglass
3081100,MT,Petroleum County,30069,30,Winnett
3021025,MT,Phillips County,30071,30,Dodson
3047425,MT,Phillips County,30071,30,Malta
3065050,MT,Phillips County,30071,30,Saco
3080200,MT,Phillips County,30071,30,Whitewater
3082675,MT,Phillips County,30071,30,Zortman
3009250,MT,Pondera County,30073,30,Brady
3017275,MT,Pondera County,30073,30,Conrad
3022450,MT,Pondera County,30073,30,Dupuyer
3035350,MT,Pondera County,30073,30,Heart Butte
3076225,MT,Pondera County,30073,30,Valier
3005650,MT,Powder River County,30075,30,Biddle
3009700,MT,Powder River County,30075,30,Broadus
3003175,MT,Powell County,30077,30,Avon
3019825,MT,Powell County,30077,30,Deer Lodge
3023950,MT,Powell County,30077,30,Elliston
3030175,MT,Powell County,30077,30,Garrison
3056125,MT,Powell County,30077,30,Ovando
3025375,MT,Prairie County,30079,30,Fallon
3073675,MT,Prairie County,30079,30,Terry
3013975,MT,Ravalli County,30081,30,Charlos Heights
3017200,MT,Ravalli County,30081,30,Conner
3017725,MT,Ravalli County,30081,30,Corvallis
3019300,MT,Ravalli County,30081,30,Darby
3026950,MT,Ravalli County,30081,30,Florence
3033775,MT,Ravalli County,30081,30,Hamilton
3057700,MT,Ravalli County,30081,30,Pinesdale
3071200,MT,Ravalli County,30081,30,Stevensville
3071800,MT,Ravalli County,30081,30,Sula
3076900,MT,Ravalli County,30081,30,Victor
3018100,MT,Richland County,30083,30,Crane
3025300,MT,Richland County,30083,30,Fairview
3029087,MT,Richland County,30083,30,Fox Lake
3041087,MT,Richland County,30083,30,Knife River
3067900,MT,Richland County,30083,30,Sidney
3003400,MT,Roosevelt County,30085,30,Bainville
3010000,MT,Roosevelt County,30085,30,Brockton
3018475,MT,Roosevelt County,30085,30,Culbertson
3029500,MT,Roosevelt County,30085,30,Froid
3058975,MT,Roosevelt County,30085,30,Poplar
3081475,MT,Roosevelt County,30085,30,Wolf Point
3002800,MT,Rosebud County,30087,30,Ashland
3006925,MT,Rosebud County,30087,30,Birney
3016525,MT,Rosebud County,30087,30,Colstrip
3027700,MT,Rosebud County,30087,30,Forsyth
3042250,MT,Rosebud County,30087,30,Lame Deer
3064375,MT,Rosebud County,30087,30,Rosebud
3005050,MT,Sanders County,30089,30,Belknap
3011800,MT,Sanders County,30089,30,Camas
3020950,MT,Sanders County,30089,30,Dixon
3035875,MT,Sanders County,30089,30,Heron
3037825,MT,Sanders County,30089,30,Hot Springs
3044950,MT,Sanders County,30089,30,Lonepine
3054925,MT,Sanders County,30089,30,Noxon
3055260,MT,Sanders County,30089,30,Old Agency
3056425,MT,Sanders County,30089,30,Paradise
3058150,MT,Sanders County,30089,30,Plains
3073825,MT,Sanders County,30089,30,Thompson Falls
3074950,MT,Sanders County,30089,30,Trout Creek
3078775,MT,Sanders County,30089,30,Weeksville
3002050,MT,Sheridan County,30091,30,Antelope
3048775,MT,Sheridan County,30091,30,Medicine Lake
3056050,MT,Sheridan County,30091,30,Outlook
3058375,MT,Sheridan County,30091,30,Plentywood
3062125,MT,Sheridan County,30091,30,Reserve
3078925,MT,Sheridan County,30091,30,Westby
3011397,MT,Silver Bow County,30093,30,Butte-Silver Bow
3077650,MT,Silver Bow County,30093,30,Walkerville
3000175,MT,Stillwater County,30095,30,Absarokee
3016825,MT,Stillwater County,30095,30,Columbus
3056575,MT,Stillwater County,30095,30,Park City
3061900,MT,Stillwater County,30095,30,Reed Point
3006475,MT,Sweet Grass County,30097,30,Big Timber
3033250,MT,Sweet Grass County,30097,30,Greycliff
3011500,MT,Teton County,30099,30,Bynum
3014650,MT,Teton County,30099,30,Choteau
3022600,MT,Teton County,30099,30,Dutton
3025225,MT,Teton County,30099,30,Fairfield
3059500,MT,Teton County,30099,30,Power
3040525,MT,Toole County,30101,30,Kevin
3067450,MT,Toole County,30101,30,Shelby
3072175,MT,Toole County,30101,30,Sunburst
3073075,MT,Toole County,30101,30,Sweet Grass
3038350,MT,Treasure County,30103,30,Hysham
3028450,MT,Valley County,30105,30,Fort Peck
3029275,MT,Valley County,30105,30,Frazer
3031075,MT,Valley County,30105,30,Glasgow
3036475,MT,Valley County,30105,30,Hinsdale
3052900,MT,Valley County,30105,30,Nashua
3055525,MT,Valley County,30105,30,Opheim
3065400,MT,Valley County,30105,30,St. Marie
3034450,MT,Wheatland County,30107,30,Harlowton
3040000,MT,Wheatland County,30107,30,Judith Gap
3067225,MT,Wheatland County,30107,30,Shawmut
3080350,MT,Wibaux County,30109,30,Wibaux
3003625,MT,Yellowstone County,30111,30,Ballantine
3006550,MT,Yellowstone County,30111,30,Billings
3009775,MT,Yellowstone County,30111,30,Broadview
3018700,MT,Yellowstone County,30111,30,Custer
3038200,MT,Yellowstone County,30111,30,Huntley
3042700,MT,Yellowstone County,30111,30,Laurel
3044200,MT,Yellowstone County,30111,30,Lockwood
3067525,MT,Yellowstone County,30111,30,Shepherd
3081925,MT,Yellowstone County,30111,30,Worden
3102865,NE,Adams County,31001,31,Ayr
3121415,NE,Adams County,31001,31,Hastings
3122815,NE,Adams County,31001,31,Holstein
3124950,NE,Adams County,31001,31,Juniata
3125160,NE,Adams County,31001,31,Kenesaw
3140430,NE,Adams County,31001,31,Prosser
3142355,NE,Adams County,31001,31,Roseland
3106890,NE,Antelope County,31003,31,Brunswick
3109445,NE,Antelope County,31003,31,Clearwater
3114730,NE,Antelope County,31003,31,Elgin
3133775,NE,Antelope County,31003,31,Neligh
3135385,NE,Antelope County,31003,31,Oakdale
3137210,NE,Antelope County,31003,31,Orchard
3142495,NE,Antelope County,31003,31,Royal
3102200,NE,Arthur County,31005,31,Arthur
3121030,NE,Banner County,31007,31,Harrisburg
3106260,NE,Blaine County,31009,31,Brewster
3113960,NE,Blaine County,31009,31,Dunning
3100555,NE,Boone County,31011,31,Albion
3108220,NE,Boone County,31011,31,Cedar Rapids
3129155,NE,Boone County,31011,31,Loretto
3138995,NE,Boone County,31011,31,Petersburg
3140360,NE,Boone County,31011,31,Primrose
3140535,NE,Boone County,31011,31,Raeville
3143055,NE,Boone County,31011,31,St. Edward
3100905,NE,Box Butte County,31013,31,Alliance
3104545,NE,Box Butte County,31013,31,Berea
3122045,NE,Box Butte County,31013,31,Hemingford
3101465,NE,Boyd County,31015,31,Anoka
3106400,NE,Boyd County,31015,31,Bristow
3107485,NE,Boyd County,31015,31,Butte
3120295,NE,Boyd County,31015,31,Gross
3129750,NE,Boyd County,31015,31,Lynch
3132550,NE,Boyd County,31015,31,Monowi
3133530,NE,Boyd County,31015,31,Naper
3146275,NE,Boyd County,31015,31,Spencer
3100415,NE,Brown County,31017,31,Ainsworth
3124740,NE,Brown County,31017,31,Johnstown
3129050,NE,Brown County,31017,31,Long Pine
3101290,NE,Buffalo County,31019,31,Amherst
3115360,NE,Buffalo County,31019,31,Elm Creek
3118615,NE,Buffalo County,31019,31,Gibbon
3119160,NE,Buffalo County,31019,31,Glenwood
3125055,NE,Buffalo County,31019,31,Kearney
3132130,NE,Buffalo County,31019,31,Miller
3135770,NE,Buffalo County,31019,31,Odessa
3139450,NE,Buffalo County,31019,31,Pleasanton
3139835,NE,Buffalo County,31019,31,Poole
3140710,NE,Buffalo County,31019,31,Ravenna
3141515,NE,Buffalo County,31019,31,Riverdale
3144700,NE,Buffalo County,31019,31,Shelton
3111090,NE,Burt County,31021,31,Craig
3112525,NE,Burt County,31021,31,Decatur
3129855,NE,Burt County,31021,31,Lyons
3135490,NE,Burt County,31021,31,Oakland
3148515,NE,Burt County,31021,31,Tekamah
3100205,NE,Butler County,31023,31,Abie
3104020,NE,Butler County,31023,31,Bellwood
3106120,NE,Butler County,31023,31,Brainard
3106855,NE,Butler County,31023,31,Bruno
3112315,NE,Butler County,31023,31,David City
3114065,NE,Butler County,31023,31,Dwight
3118300,NE,Butler County,31023,31,Garrison
3128245,NE,Butler County,31023,31,Linwood
3135700,NE,Butler County,31023,31,Octavia
3141480,NE,Butler County,31023,31,Rising City
3147850,NE,Butler County,31023,31,Surprise
3149460,NE,Butler County,31023,31,Ulysses
3101150,NE,Cass County,31025,31,Alvo
3102795,NE,Cass County,31025,31,Avoca
3108185,NE,Cass County,31025,31,Cedar Creek
3114100,NE,Cass County,31025,31,Eagle
3115430,NE,Cass County,31025,31,Elmwood
3120190,NE,Cass County,31025,31,Greenwood
3129260,NE,Cass County,31025,31,Louisville
3130415,NE,Cass County,31025,31,Manley
3133320,NE,Cass County,31025,31,Murdock
3133425,NE,Cass County,31025,31,Murray
3133740,NE,Cass County,31025,31,Nehawka
3139345,NE,Cass County,31025,31,Plattsmouth
3145680,NE,Cass County,31025,31,South Bend
3149635,NE,Cass County,31025,31,Union
3152015,NE,Cass County,31025,31,Weeping Water
3102480,NE,Cedar County,31027,31,Aten
3103775,NE,Cedar County,31027,31,Belden
3105980,NE,Cedar County,31027,31,Bow Valley
3109865,NE,Cedar County,31027,31,Coleridge
3117110,NE,Cedar County,31027,31,Fordyce
3121275,NE,Cedar County,31027,31,Hartington
3126350,NE,Cedar County,31027,31,Laurel
3130310,NE,Cedar County,31027,31,Magnet
3135560,NE,Cedar County,31027,31,Obert
3140675,NE,Cedar County,31027,31,Randolph
3143090,NE,Cedar County,31027,31,St. Helena
3153905,NE,Cedar County,31027,31,Wynot
3108745,NE,Chase County,31029,31,Champion
3115885,NE,Chase County,31029,31,Enders
3123690,NE,Chase County,31029,31,Imperial
3126175,NE,Chase County,31029,31,Lamar
3151700,NE,Chase County,31029,31,Wauneta
3106680,NE,Cherry County,31031,31,Brownlee
3109760,NE,Cherry County,31031,31,Cody
3111475,NE,Cherry County,31031,31,Crookston
3125405,NE,Cherry County,31031,31,Kilgore
3131815,NE,Cherry County,31031,31,Merriman
3133985,NE,Cherry County,31031,31,Nenzel
3149950,NE,Cherry County,31031,31,Valentine
3153555,NE,Cherry County,31031,31,Wood Lake
3112070,NE,Cheyenne County,31033,31,Dalton
3120435,NE,Cheyenne County,31033,31,Gurley
3128420,NE,Cheyenne County,31033,31,Lodgepole
3129120,NE,Cheyenne County,31033,31,Lorenzo
3139870,NE,Cheyenne County,31033,31,Potter
3145295,NE,Cheyenne County,31033,31,Sidney
3147745,NE,Cheyenne County,31033,31,Sunol
3109375,NE,Clay County,31035,31,Clay Center
3112945,NE,Clay County,31035,31,Deweese
3114450,NE,Clay County,31035,31,Edgar
3116445,NE,Clay County,31035,31,Fairfield
3119070,NE,Clay County,31035,31,Glenvil
3121345,NE,Clay County,31035,31,Harvard
3124055,NE,Clay County,31035,31,Inland
3137140,NE,Clay County,31035,31,Ong
3143755,NE,Clay County,31035,31,Saronville
3147955,NE,Clay County,31035,31,Sutton
3109200,NE,Colfax County,31037,31,Clarkson
3123340,NE,Colfax County,31037,31,Howells
3126560,NE,Colfax County,31037,31,Leigh
3141375,NE,Colfax County,31037,31,Richland
3142145,NE,Colfax County,31037,31,Rogers
3144035,NE,Colfax County,31037,31,Schuyler
3103005,NE,Cuming County,31039,31,Bancroft
3103635,NE,Cuming County,31039,31,Beemer
3152575,NE,Cuming County,31039,31,West Point
3153450,NE,Cuming County,31039,31,Wisner
3101500,NE,Custer County,31041,31,Anselmo
3101535,NE,Custer County,31041,31,Ansley
3102095,NE,Custer County,31041,31,Arnold
3104650,NE,Custer County,31041,31,Berwyn
3106610,NE,Custer County,31041,31,Broken Bow
3107660,NE,Custer County,31041,31,Callaway
3110180,NE,Custer County,31041,31,Comstock
3131115,NE,Custer County,31041,31,Mason City
3131780,NE,Custer County,31041,31,Merna
3135665,NE,Custer County,31041,31,Oconto
3143685,NE,Custer County,31041,31,Sargent
3152330,NE,Custer County,31041,31,Westerville
3112000,NE,Dakota County,31043,31,Dakota City
3122920,NE,Dakota County,31043,31,Homer
3123375,NE,Dakota County,31043,31,Hubbard
3124355,NE,Dakota County,31043,31,Jackson
3146030,NE,Dakota County,31043,31,South Sioux
3108605,NE,Dawes County,31045,31,Chadron
3111195,NE,Dawes County,31045,31,Crawford
3152925,NE,Dawes County,31045,31,Whitney
3111020,NE,Dawson County,31047,31,Cozad
3114380,NE,Dawson County,31047,31,Eddyville
3116725,NE,Dawson County,31047,31,Farnam
3119385,NE,Dawson County,31047,31,Gothenburg
3126910,NE,Dawson County,31047,31,Lexington
3137770,NE,Dawson County,31047,31,Overton
3147675,NE,Dawson County,31047,31,Sumner
3153205,NE,Dawson County,31047,31,Willow Island
3104895,NE,Deuel County,31049,31,Big Springs
3108885,NE,Deuel County,31049,31,Chappell
3100870,NE,Dixon County,31051,31,Allen
3110250,NE,Dixon County,31051,31,Concord
3113225,NE,Dixon County,31051,31,Dixon
3130940,NE,Dixon County,31051,31,Martinsburg
3131045,NE,Dixon County,31051,31,Maskell
3134090,NE,Dixon County,31051,31,Newcastle
3139695,NE,Dixon County,31051,31,Ponca
3151630,NE,Dixon County,31051,31,Waterbury
3101220,NE,Dodge County,31053,31,Ames
3113295,NE,Dodge County,31053,31,Dodge
3117670,NE,Dodge County,31053,31,Fremont
3123025,NE,Dodge County,31053,31,Hooper
3123970,NE,Dodge County,31053,31,Inglewood
3134300,NE,Dodge County,31053,31,Nickerson
3134720,NE,Dodge County,31053,31,North Bend
3144280,NE,Dodge County,31053,31,Scribner
3145610,NE,Dodge County,31053,31,Snyder
3149425,NE,Dodge County,31053,31,Uehling
3153415,NE,Dodge County,31053,31,Winslow
3104405,NE,Douglas County,31055,31,Bennington
3106015,NE,Douglas County,31055,31,Boys Town
3125510,NE,Douglas County,31055,31,King Lake
3137000,NE,Douglas County,31055,31,Omaha
3140605,NE,Douglas County,31055,31,Ralston
3150020,NE,Douglas County,31055,31,Valley
3150265,NE,Douglas County,31055,31,Venice
3151665,NE,Douglas County,31055,31,Waterloo
3104230,NE,Dundy County,31057,31,Benkelman
3120540,NE,Dundy County,31057,31,Haigler
3131150,NE,Dundy County,31057,31,Max
3138365,NE,Dundy County,31057,31,Parks
3116340,NE,Fillmore County,31059,31,Exeter
3116550,NE,Fillmore County,31059,31,Fairmont
3118405,NE,Fillmore County,31059,31,Geneva
3119455,NE,Fillmore County,31059,31,Grafton
3132200,NE,Fillmore County,31059,31,Milligan
3136015,NE,Fillmore County,31059,31,Ohiowa
3145085,NE,Fillmore County,31059,31,Shickley
3147360,NE,Fillmore County,31059,31,Strang
3105490,NE,Franklin County,31061,31,Bloomington
3107870,NE,Franklin County,31061,31,Campbell
3117530,NE,Franklin County,31061,31,Franklin
3122430,NE,Franklin County,31061,31,Hildreth
3133565,NE,Franklin County,31061,31,Naponee
3141760,NE,Franklin County,31061,31,Riverton
3149880,NE,Franklin County,31061,31,Upland
3111825,NE,Frontier County,31063,31,Curtis
3116165,NE,Frontier County,31063,31,Eustis
3131325,NE,Frontier County,31063,31,Maywood
3132760,NE,Frontier County,31063,31,Moorefield
3147290,NE,Frontier County,31063,31,Stockville
3101780,NE,Furnas County,31065,31,Arapahoe
3103495,NE,Furnas County,31065,31,Beaver City
3107730,NE,Furnas County,31065,31,Cambridge
3114520,NE,Furnas County,31065,31,Edison
3122115,NE,Furnas County,31065,31,Hendley
3122605,NE,Furnas County,31065,31,Holbrook
3153240,NE,Furnas County,31065,31,Wilsonville
3100240,NE,Gage County,31067,31,Adams
3103075,NE,Gage County,31067,31,Barneston
3103390,NE,Gage County,31067,31,Beatrice
3105630,NE,Gage County,31067,31,Blue Springs
3109270,NE,Gage County,31067,31,Clatonia
3110635,NE,Gage County,31067,31,Cortland
3116830,NE,Gage County,31067,31,Filley
3122780,NE,Gage County,31067,31,Holmesville
3126980,NE,Gage County,31067,31,Liberty
3135735,NE,Gage County,31067,31,Odell
3139065,NE,Gage County,31067,31,Pickrell
3150790,NE,Gage County,31067,31,Virginia
3153835,NE,Gage County,31067,31,Wymore
3126805,NE,Garden County,31069,31,Lewellen
3128315,NE,Garden County,31069,31,Lisco
3137560,NE,Garden County,31069,31,Oshkosh
3107345,NE,Garfield County,31071,31,Burwell
3115570,NE,Gosper County,31073,31,Elwood
3145575,NE,Gosper County,31073,31,Smithfield
3123655,NE,Grant County,31075,31,Hyannis
3120050,NE,Greeley County,31077,31,Greeley Center
3144070,NE,Greeley County,31077,31,Scotia
3146135,NE,Greeley County,31077,31,Spalding
3153520,NE,Greeley County,31077,31,Wolbach
3100625,NE,Hall County,31079,31,Alda
3107625,NE,Hall County,31079,31,Cairo
3113365,NE,Hall County,31079,31,Doniphan
3119595,NE,Hall County,31079,31,Grand Island
3153660,NE,Hall County,31079,31,Wood River
3102690,NE,Hamilton County,31081,31,Aurora
3118825,NE,Hamilton County,31081,31,Giltner
3120785,NE,Hamilton County,31081,31,Hampton
3123200,NE,Hamilton County,31081,31,Hordville
3130730,NE,Hamilton County,31081,31,Marquette
3137735,NE,Hamilton County,31081,31,Overland
3139030,NE,Hamilton County,31081,31,Phillips
3147220,NE,Hamilton County,31081,31,Stockham
3100975,NE,Harlan County,31083,31,Alma
3123550,NE,Harlan County,31083,31,Huntley
3137420,NE,Harlan County,31083,31,Orleans
3140570,NE,Harlan County,31083,31,Ragan
3141130,NE,Harlan County,31083,31,Republican City
3146695,NE,Harlan County,31083,31,Stamford
3120750,NE,Hayes County,31085,31,Hamlet
3121660,NE,Hayes County,31085,31,Hayes Center
3111615,NE,Hitchcock County,31087,31,Culbertson
3147395,NE,Hitchcock County,31087,31,Stratton
3149145,NE,Hitchcock County,31087,31,Trenton
3102550,NE,Holt County,31089,31,Atkinson
3108675,NE,Holt County,31089,31,Chambers
3115815,NE,Holt County,31089,31,Emmet
3116270,NE,Holt County,31089,31,Ewing
3124075,NE,Holt County,31089,31,Inman
3137105,NE,Holt County,31089,31,O'Neill
3138085,NE,Holt County,31089,31,Page
3147500,NE,Holt County,31089,31,Stuart
3133250,NE,Hooker County,31091,31,Mullen
3110740,NE,Howard County,31093,31,Cotesfield
3111860,NE,Howard County,31093,31,Cushing
3112140,NE,Howard County,31093,31,Dannebrog
3114555,NE,Howard County,31093,31,Elba
3116760,NE,Howard County,31093,31,Farwell
3123270,NE,Howard County,31093,31,Howard City
3143160,NE,Howard County,31093,31,St. Libory
3143265,NE,Howard County,31093,31,St. Paul
3112455,NE,Jefferson County,31095,31,Daykin
3113085,NE,Jefferson County,31095,31,Diller
3115920,NE,Jefferson County,31095,31,Endicott
3116410,NE,Jefferson County,31095,31,Fairbury
3120960,NE,Jefferson County,31095,31,Harbine
3124530,NE,Jefferson County,31095,31,Jansen
3139590,NE,Jefferson County,31095,31,Plymouth
3141235,NE,Jefferson County,31095,31,Reynolds
3147010,NE,Jefferson County,31095,31,Steele City
3110390,NE,Johnson County,31097,31,Cook
3111055,NE,Johnson County,31097,31,Crab Orchard
3114975,NE,Johnson County,31097,31,Elk Creek
3147150,NE,Johnson County,31097,31,Sterling
3148480,NE,Johnson County,31097,31,Tecumseh
3102830,NE,Kearney County,31099,31,Axtell
3121835,NE,Kearney County,31099,31,Heartwell
3132340,NE,Kearney County,31099,31,Minden
3134650,NE,Kearney County,31099,31,Norman
3152995,NE,Kearney County,31099,31,Wilcox
3104055,NE,Keith County,31101,31,Belmar
3106785,NE,Keith County,31101,31,Brule
3125335,NE,Keith County,31101,31,Keystone
3126595,NE,Keith County,31101,31,Lemoyne
3130905,NE,Keith County,31101,31,Martin
3135980,NE,Keith County,31101,31,Ogallala
3138610,NE,Keith County,31101,31,Paxton
3142285,NE,Keith County,31101,31,Roscoe
3143650,NE,Keith County,31101,31,Sarben
3107310,NE,Keya Paha County,31103,31,Burton
3146625,NE,Keya Paha County,31103,31,Springview
3107415,NE,Kimball County,31105,31,Bushnell
3113190,NE,Kimball County,31105,31,Dix
3125475,NE,Kimball County,31105,31,Kimball
3103355,NE,Knox County,31107,31,Bazile Mills
3105455,NE,Knox County,31107,31,Bloomfield
3108360,NE,Knox County,31107,31,Center
3111230,NE,Knox County,31107,31,Creighton
3111440,NE,Knox County,31107,31,Crofton
3128140,NE,Knox County,31107,31,Lindy
3134370,NE,Knox County,31107,31,Niobrara
3143475,NE,Knox County,31107,31,Santee
3150335,NE,Knox County,31107,31,Verdel
3150370,NE,Knox County,31107,31,Verdigre
3151735,NE,Knox County,31107,31,Wausa
3153345,NE,Knox County,31107,31,Winnetoon
3104300,NE,Lancaster County,31109,31,Bennet
3112280,NE,Lancaster County,31109,31,Davey
3112770,NE,Lancaster County,31109,31,Denton
3116935,NE,Lancaster County,31109,31,Firth
3120610,NE,Lancaster County,31109,31,Hallam
3122325,NE,Lancaster County,31109,31,Hickman
3128000,NE,Lancaster County,31109,31,Lincoln
3130345,NE,Lancaster County,31109,31,Malcolm
3138225,NE,Lancaster County,31109,31,Panama
3140780,NE,Lancaster County,31109,31,Raymond
3141830,NE,Lancaster County,31109,31,Roca
3146380,NE,Lancaster County,31109,31,Sprague
3151280,NE,Lancaster County,31109,31,Walton
3151770,NE,Lancaster County,31109,31,Waverly
